"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0O960","2019-07-06 01:00:00","112.000","123.000","1.700","25.500","0.830","993.100","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0AH10","2019-07-06 01:00:00","30.000","157.000","1.400","28.600","0.730","997.600","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0X210","2019-07-06 01:00:00","38.000","201.000","0.900","26.500","0.820","999.600","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0D430","2019-07-06 01:00:00","87.000","191.000","0.900","29.900","0.550","991.300","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0AD30","2019-07-06 01:00:00","20.000","235.000","1.300","31.100","0.500","998.100","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0R240","2019-07-06 01:00:00","87.000","69.000","0.300","24.700","0.950","995.900","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0U960","2019-07-06 01:00:00","1885.000","360.000","0.400","14.300","0.960","809.000","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0T9E0","2019-07-06 01:00:00","415.000","0.000","0.000","24.200","0.860","958.100","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0D550","2019-07-06 01:00:00","1956.000","182.000","0.400","17.400","0.700","806.900","-99.000","0.000","6.100","92.000","","-99.000","-99.000","-99.000","-99.000"
"C0C630","2019-07-06 01:00:00","209.000","164.000","1.200","27.200","0.630","979.100","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0A520","2019-07-06 01:00:00","48.000","0.000","0.000","27.400","0.720","997.100","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0X130","2019-07-06 01:00:00","27.000","185.000","1.800","26.500","0.880","1002.600","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0V400","2019-07-06 01:00:00","56.000","62.000","0.500","25.800","0.930","999.000","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0UA40","2019-07-06 01:00:00","1121.000","0.000","0.000","23.400","0.640","882.900","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0G720","2019-07-06 01:00:00","50.000","168.000","1.800","26.400","0.780","999.200","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0G890","2019-07-06 01:00:00","24.000","180.000","2.500","27.900","0.780","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0I540","2019-07-06 01:00:00","3344.000","275.000","7.100","6.900","1.000","681.000","-99.000","-99.000","14.000","263.000","","-99.000","-99.000","-99.000","-99.000"
"C0K390","2019-07-06 01:00:00","31.000","204.000","1.700","27.100","0.850","1001.700","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0T9A0","2019-07-06 01:00:00","498.000","286.000","0.400","24.200","0.870","949.100","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0X280","2019-07-06 01:00:00","22.000","153.000","0.700","26.800","0.870","1003.400","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0V620","2019-07-06 01:00:00","18.000","97.000","0.600","26.800","0.890","1003.900","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0H960","2019-07-06 01:00:00","120.000","188.000","2.900","26.900","0.820","990.400","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0M530","2019-07-06 01:00:00","1385.000","183.000","1.400","20.300","0.790","864.700","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0R170","2019-07-06 01:00:00","26.000","18.000","0.800","25.800","1.000","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0I420","2019-07-06 01:00:00","305.000","18.000","0.600","23.000","0.910","972.200","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0A640","2019-07-06 01:00:00","241.000","0.000","0.000","23.800","0.910","978.100","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0A930","2019-07-06 01:00:00","216.000","245.000","4.200","30.100","0.740","976.100","-99.000","0.000","12.100","217.000","","-99.000","-99.000","-99.000","-99.000"
"C0F9M0","2019-07-06 01:00:00","230.000","177.000","1.600","27.800","0.580","978.800","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0AC40","2019-07-06 01:00:00","1079.000","260.000","10.400","21.500","0.780","886.100","-99.000","0.000","20.400","255.000","","-99.000","-99.000","-99.000","-99.000"
"C0AI00","2019-07-06 01:00:00","188.000","233.000","5.400","28.100","0.600","981.300","-99.000","0.000","12.100","215.000","","-99.000","-99.000","-99.000","-99.000"
"C0T9M0","2019-07-06 01:00:00","92.000","276.000","1.000","26.700","0.820","993.600","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0K430","2019-07-06 01:00:00","30.000","185.000","2.900","26.800","0.830","1002.600","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0Z170","2019-07-06 01:00:00","199.000","0.000","0.200","25.800","0.870","982.500","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0Z100","2019-07-06 01:00:00","36.000","223.000","0.500","24.900","0.930","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0U710","2019-07-06 01:00:00","1942.000","0.000","0.100","18.400","0.560","803.700","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0V500","2019-07-06 01:00:00","6.000","75.000","1.000","27.300","0.870","1005.300","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CM0160","2019-07-06 01:00:00","196.000","0.000","0.200","25.200","0.820","988.600","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0V350","2019-07-06 01:00:00","36.000","0.000","0.200","24.200","1.000","1003.200","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0W120","2019-07-06 01:00:00","58.000","176.000","9.000","26.200","0.960","998.400","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0R470","2019-07-06 01:00:00","103.000","25.000","1.400","26.800","0.810","995.100","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0M770","2019-07-06 01:00:00","164.000","174.000","1.600","28.500","0.610","986.600","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0A9B0","2019-07-06 01:00:00","7.000","0.000","0.000","30.700","0.510","1001.100","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0F9Y0","2019-07-06 01:00:00","3313.000","238.000","7.400","10.100","0.720","684.200","-99.000","0.000","21.000","221.000","","-99.000","-99.000","-99.000","-99.000"
"C0E790","2019-07-06 01:00:00","344.000","188.000","2.000","28.600","0.570","966.000","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0O810","2019-07-06 01:00:00","161.000","13.000","1.300","24.700","0.940","990.900","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0R520","2019-07-06 01:00:00","18.000","32.000","1.300","26.800","0.990","1005.300","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0G880","2019-07-06 01:00:00","92.000","92.000","0.700","26.100","0.800","995.600","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0X270","2019-07-06 01:00:00","33.000","0.000","0.200","26.000","0.850","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0R260","2019-07-06 01:00:00","76.000","22.000","0.700","28.000","0.710","997.000","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0U950","2019-07-06 01:00:00","1012.000","227.000","2.600","22.100","0.920","895.300","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0O860","2019-07-06 01:00:00","38.000","118.000","1.200","25.800","0.980","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0X110","2019-07-06 01:00:00","20.000","138.000","1.600","26.900","0.970","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0V310","2019-07-06 01:00:00","46.000","0.000","0.000","24.700","1.000","999.900","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0G620","2019-07-06 01:00:00","110.000","176.000","0.800","25.400","0.870","993.900","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0AD50","2019-07-06 01:00:00","84.000","0.000","0.000","28.100","0.750","993.400","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0A9A0","2019-07-06 01:00:00","24.000","0.000","0.000","29.800","0.550","999.600","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0O830","2019-07-06 01:00:00","127.000","0.000","0.200","24.200","0.920","992.100","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0S760","2019-07-06 01:00:00","1621.000","330.000","0.700","20.600","0.540","834.400","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0X160","2019-07-06 01:00:00","26.000","116.000","1.600","26.100","0.900","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0C490","2019-07-06 01:00:00","157.000","0.000","0.000","28.700","0.600","984.500","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0F970","2019-07-06 01:00:00","145.000","155.000","0.600","28.500","0.590","988.000","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0M690","2019-07-06 01:00:00","33.000","180.000","0.900","26.700","0.810","1000.900","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0V690","2019-07-06 01:00:00","30.000","48.000","1.700","27.500","0.830","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0Z210","2019-07-06 01:00:00","126.000","0.000","0.200","25.000","0.990","990.300","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0U770","2019-07-06 01:00:00","5.000","313.000","2.700","26.900","0.780","999.600","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0Z080","2019-07-06 01:00:00","298.000","190.000","0.500","23.500","0.940","970.600","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0G640","2019-07-06 01:00:00","17.000","178.000","1.800","27.000","0.790","1004.800","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0X200","2019-07-06 01:00:00","61.000","48.000","0.500","24.200","0.990","999.100","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0U900","2019-07-06 01:00:00","63.000","277.000","0.700","26.600","0.900","996.600","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0Z230","2019-07-06 01:00:00","31.000","284.000","3.300","28.600","0.700","999.600","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0F9O0","2019-07-06 01:00:00","175.000","189.000","0.300","28.400","0.650","985.300","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0C540","2019-07-06 01:00:00","46.000","251.000","4.000","28.400","0.590","997.000","-99.000","0.000","10.900","241.000","","-99.000","-99.000","-99.000","-99.000"
"C0G770","2019-07-06 01:00:00","15.000","197.000","1.600","27.100","0.850","1001.300","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0V670","2019-07-06 01:00:00","20.000","84.000","1.600","28.300","0.790","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0A870","2019-07-06 01:00:00","685.000","267.000","12.700","24.300","0.690","925.200","-99.000","0.000","20.900","274.000","","-99.000","-99.000","-99.000","-99.000"
"C0S770","2019-07-06 01:00:00","375.000","240.000","0.900","25.600","0.720","961.800","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0X230","2019-07-06 01:00:00","29.000","161.000","2.900","26.200","0.830","1003.500","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0B010","2019-07-06 01:00:00","38.000","238.000","4.200","30.200","0.540","995.200","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0R490","2019-07-06 01:00:00","49.000","9.000","1.500","26.200","0.890","1000.100","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0V440","2019-07-06 01:00:00","27.000","98.000","0.700","26.100","0.790","1002.200","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0Z280","2019-07-06 01:00:00","224.000","212.000","0.700","24.700","0.930","979.000","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0Z070","2019-07-06 01:00:00","247.000","0.000","0.000","24.900","0.950","975.600","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0K470","2019-07-06 01:00:00","97.000","0.000","0.000","24.700","0.910","994.300","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0V650","2019-07-06 01:00:00","28.000","129.000","3.200","26.500","0.880","1004.400","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0H9C0","2019-07-06 01:00:00","3402.000","326.000","1.500","7.400","1.000","674.700","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0U780","2019-07-06 01:00:00","15.000","219.000","1.000","27.700","0.770","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0U760","2019-07-06 01:00:00","22.000","6.000","0.300","25.100","0.990","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0X290","2019-07-06 01:00:00","10.000","162.000","2.300","27.200","0.840","1004.400","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0R420","2019-07-06 01:00:00","504.000","63.000","1.400","23.100","-99.000","944.500","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0E830","2019-07-06 01:00:00","37.000","183.000","3.800","29.700","0.580","999.100","-99.000","0.000","10.100","186.000","","-99.000","-99.000","-99.000","-99.000"
"C0K330","2019-07-06 01:00:00","38.000","254.000","0.600","27.000","0.790","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0M660","2019-07-06 01:00:00","40.000","223.000","1.500","26.300","0.880","1001.300","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0D580","2019-07-06 01:00:00","120.000","302.000","1.000","29.400","0.550","988.500","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0R640","2019-07-06 01:00:00","21.000","31.000","1.400","27.500","0.840","1004.200","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0E810","2019-07-06 01:00:00","53.000","202.000","1.700","27.900","0.650","998.200","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0G830","2019-07-06 01:00:00","27.000","219.000","2.400","27.100","0.940","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0G750","2019-07-06 01:00:00","31.000","193.000","1.600","27.100","0.810","1002.600","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0Z270","2019-07-06 01:00:00","343.000","246.000","2.300","25.100","0.850","965.600","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0UA30","2019-07-06 01:00:00","1397.000","215.000","0.600","22.700","0.510","855.500","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0I080","2019-07-06 01:00:00","536.000","0.000","0.000","22.100","0.930","949.900","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0UA00","2019-07-06 01:00:00","392.000","201.000","0.500","23.100","0.990","960.700","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0AD40","2019-07-06 01:00:00","32.000","155.000","0.500","26.100","0.770","998.500","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0S660","2019-07-06 01:00:00","794.000","219.000","1.200","21.000","0.900","918.700","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0M640","2019-07-06 01:00:00","155.000","149.000","0.700","27.900","0.630","987.900","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0UA10","2019-07-06 01:00:00","1711.000","324.000","0.600","17.300","0.920","827.400","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0V770","2019-07-06 01:00:00","26.000","73.000","0.600","26.400","0.990","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0E730","2019-07-06 01:00:00","26.000","207.000","1.100","30.600","0.510","998.400","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0V810","2019-07-06 01:00:00","32.000","172.000","1.300","27.600","0.830","1001.100","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0A9C0","2019-07-06 01:00:00","35.000","330.000","1.400","30.700","0.520","998.900","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0X310","2019-07-06 01:00:00","9.000","136.000","1.900","27.300","0.870","1005.300","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0K280","2019-07-06 01:00:00","23.000","217.000","1.200","26.100","0.920","1004.800","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0M650","2019-07-06 01:00:00","20.000","179.000","3.200","26.800","0.800","1003.500","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0S910","2019-07-06 01:00:00","212.000","267.000","10.300","27.100","0.910","980.800","-99.000","0.000","17.500","264.000","","-99.000","-99.000","-99.000","-99.000"
"C0D570","2019-07-06 01:00:00","15.000","216.000","1.500","29.900","0.570","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0M710","2019-07-06 01:00:00","15.000","181.000","2.900","27.900","0.810","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0V490","2019-07-06 01:00:00","20.000","185.000","0.600","27.900","0.990","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0E870","2019-07-06 01:00:00","34.000","229.000","3.600","30.100","0.510","1000.700","-99.000","0.000","9.600","220.000","","-99.000","-99.000","-99.000","-99.000"
"C0M800","2019-07-06 01:00:00","440.000","44.000","0.300","22.100","1.000","958.500","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0A570","2019-07-06 01:00:00","360.000","0.000","0.100","23.600","1.000","963.800","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0S790","2019-07-06 01:00:00","236.000","90.000","0.400","26.600","0.690","978.300","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0D590","2019-07-06 01:00:00","143.000","223.000","3.600","28.600","0.610","987.000","-99.000","0.000","10.300","252.000","","-99.000","-99.000","-99.000","-99.000"
"C0U990","2019-07-06 01:00:00","31.000","238.000","0.500","27.400","0.820","999.700","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0M700","2019-07-06 01:00:00","150.000","81.000","1.600","25.300","0.830","989.400","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0A970","2019-07-06 01:00:00","96.000","0.000","0.000","28.100","0.680","992.300","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CM0110","2019-07-06 01:00:00","7.000","218.000","2.100","27.400","0.740","1004.200","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0X250","2019-07-06 01:00:00","33.000","177.000","1.500","27.500","0.790","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0K520","2019-07-06 01:00:00","10.000","194.000","2.300","26.400","0.850","1003.200","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0Z200","2019-07-06 01:00:00","153.000","310.000","0.400","24.800","0.990","986.800","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0V740","2019-07-06 01:00:00","60.000","349.000","1.200","25.300","0.880","1000.300","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0V790","2019-07-06 01:00:00","410.000","36.000","2.400","23.200","0.840","960.500","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0G860","2019-07-06 01:00:00","45.000","152.000","1.300","28.000","0.700","998.700","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0Z250","2019-07-06 01:00:00","1124.000","201.000","0.600","19.100","0.980","883.900","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0K440","2019-07-06 01:00:00","35.000","198.000","2.000","27.000","0.800","1001.400","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0T900","2019-07-06 01:00:00","160.000","267.000","0.700","25.700","0.710","983.600","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0F9V0","2019-07-06 01:00:00","525.000","178.000","1.500","25.300","0.720","948.000","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0UA20","2019-07-06 01:00:00","2619.000","206.000","9.100","10.200","0.990","734.500","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0M850","2019-07-06 01:00:00","695.000","0.000","0.000","23.100","0.700","929.700","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0G790","2019-07-06 01:00:00","27.000","173.000","1.100","28.800","0.660","1004.300","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0C620","2019-07-06 01:00:00","19.000","245.000","3.600","29.700","0.580","998.800","-99.000","0.000","9.800","225.000","","-99.000","-99.000","-99.000","-99.000"
"C0I360","2019-07-06 01:00:00","300.000","32.000","2.700","24.300","0.860","971.700","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0O970","2019-07-06 02:00:00","71.000","102.000","1.800","24.100","1.000","998.300","-99.000","0.000","-99.000","-99.000","-99.000","24.300","","23.800",""
"C0F0B0","2019-07-06 02:00:00","311.000","197.000","3.700","28.100","0.610","970.300","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","27.500",""
"C0R620","2019-07-06 02:00:00","34.000","262.000","4.000","28.800","0.840","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","28.800",""
"C0C660","2019-07-06 02:00:00","176.000","232.000","3.500","29.500","0.550","982.200","-99.000","0.000","10.800","220.000","","29.600","","29.100",""
"C0M740","2019-07-06 02:00:00","15.000","198.000","2.700","28.100","0.720","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","27.900",""
"C0K460","2019-07-06 02:00:00","60.000","176.000","2.100","26.600","0.790","997.400","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.600",""
"C0X100","2019-07-06 02:00:00","10.000","142.000","1.500","28.500","0.710","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","28.400",""
"C0K560","2019-07-06 02:00:00","117.000","113.000","0.500","24.900","0.850","992.600","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","24.700",""
"C0R150","2019-07-06 02:00:00","105.000","105.000","1.700","25.500","0.990","993.200","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","25.500",""
"C0S690","2019-07-06 02:00:00","522.000","249.000","1.500","25.900","0.640","945.600","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","24.900",""
"C0U870","2019-07-06 02:00:00","474.000","69.000","0.600","25.600","0.760","950.900","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","25.400",""
"C0A520","2019-07-06 02:00:00","48.000","0.000","0.100","26.700","0.740","996.800","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","26.700",""
"C0X130","2019-07-06 02:00:00","27.000","163.000","1.600","26.600","0.850","1002.500","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.400",""
"C0V400","2019-07-06 02:00:00","56.000","77.000","1.600","25.700","0.900","999.000","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.700",""
"C0UA40","2019-07-06 02:00:00","1121.000","0.000","0.000","21.800","0.750","882.900","-99.000","0.000","-99.000","-99.000","-99.000","24.100","","21.800",""
"C0G720","2019-07-06 02:00:00","50.000","130.000","2.500","26.200","0.800","998.900","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","26.200",""
"C0G890","2019-07-06 02:00:00","24.000","160.000","3.200","27.900","0.820","1001.600","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","27.700",""
"C0I540","2019-07-06 02:00:00","3344.000","283.000","8.300","7.700","1.000","681.400","-99.000","-99.000","16.300","283.000","","7.700","","6.800",""
"C0K390","2019-07-06 02:00:00","31.000","200.000","3.200","27.200","0.800","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","26.800",""
